,ID,FULL TEXT,CREATED AT,LIKE COUNT,FOLLOWERS COUNT,RETWEET COUNT,LABEL
0,1436326903552614405,"ශ්‍රී ලංකාව හා දකුණු අප්‍රිකාව අතර අද(10) පැවැත්වීමට නියමිත පළමු පන්දුවාර 20යි 20 ක්‍රිකට් තරගය ක්‍රීඩා කිරීමේ අවස්ථාව කුසල් ජනිත් පෙරේරාට අහිමි වී ඇති බව වාර්තා වනවා.

ඒ අනුව මෙම තරගයේ දී ද අවිශ්ක ප්‍රනාන්දු සමගින් දිනේෂ් චන්දිමාල් ආරම්භක පිතිකරුවෙකු

https://t.co/udIJHHosgK https://t.co/gZLTBEK86L",2021-09-10 13:53:14,0,116,0

1,1436315945258012673,අද තරගයට ක්‍රීඩා කරන කන්ඩායම් දෙක. චන්දි ඉන්. 😍😍♥️♥️🔥💪 https://t.co/r4fWRnmMMN https://t.co/WX6Ks3RzLx,2021-09-10 13:09:41,3,1344,0

2,1436180401593020445,ක්‍රීඩාවෙන් ජාත්‍යන්තරය ජයගත් ඔබේ කතාව අනාගත පරම්පරාවට ආදර්ශයක් විය යුතුයි - තරුණ හා ක්‍රීඩා අමාත්‍ය නාමල් https://t.co/QV2tXUkyCEක්%E2%80%8Dරීඩාවෙන්-ජාත්%E2%80%8Dයන්තරය-ජයගත්-ඔබේ-කතාව-අනාගත-පරම්පරාවට-ආදර්ශයක්-විය-යුතුයි-තරුණ-හා-ක්%E2%80%8Dරීඩා-අමාත්%E2%80%8Dය-නාමල්-රාජපක්ෂ #lk,2021-09-10 04:11:05,0,373,0

3,1436139990413557776,ඒසේනම් ප්‍රිය ක්‍රීඩා ලෝලී හිතවතුනි අද තමා දවස ❤️🇱🇰 https://t.co/VhdrFtyjrU,2021-09-10 01:30:30,5,88,0

4,1436037575492390917,"වත්මන් ශ්‍රී ලංකා කණ්ඩායමට ලොකු ගමනක් යා හැකි බවත්, ක්‍රීඩකයන් ඉතා හොද අවබෝධයකින් ක්‍රීඩා කරන බවත් ශ්‍රී ලංකා එක්දින හා විස්සයි20 නායක දසුන් ශානක පැවසීය.  

ශ්‍රී ලංකා - දකුණු අප්‍රිකා එක්දින ක්‍රිකට් තරගාවලිය අවසන් වීමෙන් පසු 07දා රාත්‍රියේ පැවති මාධ්‍ය… https://t.co/WK2powfk0i",2021-09-09 18:43:32,7,7425,0

5,1435934105217208326,විනාඩි 5න් 5ට probable squads දාන ක්‍රීඩා මාධ්‍යවේදියෝ නම් සාපයක්.🤬,2021-09-09 11:52:23,12,3589,0

6,1435894091607199750,ප්‍රිය ක්‍රීඩා ලෝලී හිතවතුනි හෙට තමා දවස ❤️🇱🇰,2021-09-09 09:13:23,16,88,3

7,1435835770154147843,"පැරා ක්‍රීඩා පුහුණුවට වෙනම ක්‍රීඩා සංකීර්ණයක් - https://t.co/olqdw6ZIQt 
#corona_update_sri_lanka #lka #sinhala_news #coronavirus #covid19 #covid_19_sri_lanka Follow Us #lknewsroom https://t.co/3e9Sjptiur",2021-09-09 05:21:38,0,57,1

8,1435835150739427331,"පැරා ක්‍රීඩා පුහුණුවට වෙනම ක්‍රීඩා සංකීර්ණයක් - https://t.co/olqdw6ZIQt 
#corona_update_sri_lanka #lka #sinhala_news #coronavirus #covid19 #covid_19_sri_lanka Follow Us #lknewsroom https://t.co/TgxxCeM2gH",2021-09-09 05:19:11,0,57,0

9,1435833843672625153,“පැරා ක්‍රීඩා පුහුණුවට වෙනම ක්‍රීඩා සංකීර්ණයක්” – අඛණ්ඩ වැඩ පිළිවෙළකට ඇමැති අනුග්‍රහය! https://t.co/h4KICwB6bH,2021-09-09 05:13:59,1,1046,0

10,1435823306574385156,"පළමු විස්සයි විස්ස තරගයට ක්‍රීඩා කරන ශ්‍රී ලංකා කණ්ඩායම? 🤔 #SLvSA @farveezmaharoof @Damith1994 

https://t.co/CrOOvnTAFE",2021-09-09 04:32:07,27,22524,4

11,1435764286878593024,පැරා ක්‍රීඩා පුහුණුවට වෙනම ක්‍රීඩා සංකීර්ණයක් https://t.co/5yjdmbUhGq,2021-09-09 00:37:35,1,1834,0

12,1435760160060870656,ක්‍රීඩාවෙන් ජාත්‍යන්තරය ජයගත් ඔබේ කතාව අනාගත පරම්පරාවට ආදර්ශයක් විය යුතුයි - තරුණ හා ක්‍රීඩා... https://t.co/ttPueNG1Bi,2021-09-09 00:21:11,1,23346,0

13,1435605655243558916,@maalupaan ඕකුන්ගෙ ක්‍රීඩා පුවත් හදන එකාට සම්මානයක් දෙන්න ඕනෙ. හැබැයි ඉතිං උන් දුන්නුවා හොඳට කළා  😂😂😂,2021-09-08 14:07:15,0,1700,0

14,1435600126576267265,"ජාතික ක්‍රීඩා උළෙලේ සත්කාරයට පළාත් වෙතින් ලංසු කැඳවයි
https://t.co/W5GbPtNe3l https://t.co/GbcpcPpG10",2021-09-08 13:45:16,0,12,0

15,1435593842049241093,"ක්‍රීඩා සංකීර්ණ 3 ක් ජාතික සංගම් වලට
https://t.co/G1SgkH9eWO https://t.co/5c1iXFePjs",2021-09-08 13:20:18,0,12,0

16,1435538678131068928,"පාසල් පොත් ඩිජිටල් තාක්ෂණයට පරිවර්තනය කරන බව තරුණ හා ක්‍රීඩා, සංවර්ධන සම්බන්ධීකරණ හා අධීක්ෂණ ඇමැති සහ ඩිජිටල් තාක්ෂණ හා ව්‍යවසාය සංවර්ධන රාජ්‍ය ඇමැති නාමල් රාජපක්ෂ ඊයේ (07 වැනිදා) පාර්ලිමේන්තුවේදී පැවැසුවේය.

https://t.co/lJSJV1ZkLR https://t.co/W86j6GGn3l",2021-09-08 09:41:06,0,116,0

17,1435516770803073024,"@OfficialSLC ඉතාලි ක්‍රිකට් කණ්ඩායමට ඔබේ දේශීය තරගාවලියට ක්‍රීඩා කිරීමට අවස්ථාවක් ලබා දිය හැකිද?
@italiacrickettv",2021-09-08 08:14:03,2,20419,0

18,1435513553335685120,"මේ තියෙන්නෙ ඒ article එක. 

ළමා මනස විකෘති කරන්න වීඩියෝ ක්‍රීඩා වලට පුළුවන් ද? 
 https://t.co/wVK8EANgUl",2021-09-08 08:01:16,2,533,0

19,1435503230646210564,"තම කණ්ඩායම සමග එක්ව සිටින තරුණ ක්‍රීඩකයින්ට නිදහසේ ක්‍රීඩා කිරීමට අවශ්‍ය පරිසරය සලසා දීම හේතුවෙන් ඔවුන් දක්ෂ ලෙස ක්‍රීඩා කරන බව ශ්‍රී ලංකා එක්දින සහ 20යි 20 ක්‍රිකට් නායක දසුන් ශානක පවසනවා.

ඔහු මේ බවසඳහන් කලේ දකුණු අප්‍රිකාව සමග පැවති එක්දින ක්‍රිකට්

https://t.co/yBY9ziJ0zC https://t.co/4PTUYT0oUo",2021-09-08 07:20:15,0,116,0

20,1435474713979985920,"@OfficialSLC ඉතාලි ක්‍රිකට් කණ්ඩායමට ඔබේ දේශීය තරගාවලියට ක්‍රීඩා කිරීමට අවස්ථාවක් ලබා දිය හැකිද?

@italiacrickettv",2021-09-08 05:26:56,3,20419,0

21,1435437287291097093,"නැවත පාසල් ආරම්භ කිරීමෙන් පසු ගුරුවරුන් පහත සදහන් අමතර රාජකාරි වලින් බැහැර වෙමු.

1 ආරක්ෂකයෙකු නොවන බැවින් ක්‍රීඩා, නැටුම්, චිත්‍ර, සංගීත තරග සදහා සිසුන් රැගෙන නොයමි. ඒ සදහා දරුවන් දෙමව්පියන් විසින්ම රැගෙන එන ලෙස ඉල්ලමි.",2021-09-08 02:58:13,0,399,0

22,1435436711866216449,"නැවත පාසල් ආරම්භ කිරීමෙන් පසු ගුරුවරුන් පහත සදහන් අමතර රාජකාරි වලින් බැහැර වෙමු.
4) ක්‍රීඩා පුහුණුකරුවෙකු නොවන බැවින් 1.30 පසු ක්‍රීඩා පුහුණු කටයුතු නොකරමි.
5) සම්මන්ත්‍රණ , වැඩ මුලු  සදුදා සිට සිකුරාදා දිනවල 7.30 - 1.30 දක්වා පමණක් සහභාගි වෙමි.",2021-09-08 02:55:55,0,399,0

23,1435412626440290305,"මා ප්‍රිය ක්‍රීඩා ලෝලී මිතුරු මිතුරියනි..ඔබට ජයග්‍රහී උදෑසනක් වේවා 🙂 
#GoodMorningEveryone #GoodMorningTwitterWorld #wednesdaythought #srilanka",2021-09-08 01:20:13,2,202,0

24,1435404630264107010,පරාක්‍රම සමුද්‍රයේ වැව් බැම්ම මත ඇවිදින මංතීරුවක් හදන ව්‍යාපෘතිය නැවැත්තුවා - ක්‍රීඩා ඇමැති https://t.co/ApfcG1J0GE,2021-09-08 00:48:27,0,1834,0

25,1435294263114231812,චරිත් කමිදු පාසල් කාලෙ හිටපු ක්‍රීඩා භාර ආචාර්ය තුමා.... https://t.co/1cBawQUgBW,2021-09-07 17:29:53,158,4655,8

26,1435289190871166976,@Mr6feet මං හිතුවෙ නාමල් 1900 බර ගනන් වල ඉදලා ක්‍රීඩා ඇමති කියල. එතකොට ක්‍රීඩා ඇමති වෙලා හිටියෙ ගීතා අක්කද?,2021-09-07 17:09:44,0,10849,0

27,1435287725809168386,"❗Breaking❗
මේ වන විට ශ්‍රී ලංකා ක්‍රීඩා ලෝලීන් අභ්‍යවකාශ ගත වන බවත් පිරිසක් සද මතත් තවත් පිරිසක් අගහරු ජය ගෙන ඇති බවත්  එලෝන් මස්ක් පවා මවිතයට පත් වී ඇති බවත් විදෙස් මාධ්‍ය වාර්තා කරයි. මෙවැනි ජයග්‍රහණයක් ලැබීම නිසා මෙය ඉතාම සාමාන්‍ය තත්ත්වයක් බවයි ඔවුන් තවදුරටත් වාර්තා කරන්නේ",2021-09-07 17:03:54,19,140,3

28,1435281611117907968,වෙල් ප්ලේයිඩ්  ක්‍රීඩා අමාත්‍ය තුමනි 🥴🔥,2021-09-07 16:39:36,8,2150,0

29,1435277460770213889,නාමල් සර් ක්‍රීඩා ඇමති උනා විතරයි ලංකාවේ ක්‍රීඩාවට වසන්තය ආවා!! හිතන්නකෝ රටේ ජනාධිපති උනාම 2025දි; රටටම කිරි උතුරයි නේද යාලුවනේ?! 🍻 #Namal2025,2021-09-07 16:23:07,2,91,0

30,1435268902464868353,"ප්‍රිය ක්‍රීඩා ලෝලී මිතුර මිතුරියනි... 
දැන් කෝමතේ?? 🦔 https://t.co/pnHz0qyDc9",2021-09-07 15:49:07,13,3802,0

31,1435218451635728385,"ප්‍රිය ක්‍රීඩා ලෝලී මිතුර මිතුරියනි.. 
ඩාම් වෙනවා ඩූම් වෙනවා ඉතින් දන්නැද්ද? 🌝 https://t.co/QSRxxLZMqA",2021-09-07 12:28:38,37,3802,2

32,1435158490113249280,"ආන්දෝලනයට තුඩු දුන් පරාක්‍රම සමුද්‍රයේ වැව් බැම්ම මතින් ඉදිකරමින් තිබූ ඇවිදින ව්‍යායාම මන්තීරුවේ කටයුතු මේ වන විට තාවකාලිකව නතර කර ඇති බව ක්‍රීඩා අමාත්‍ය නාමල් රාජපක්ෂ මහතා ප්‍රකාශ කළා.

ඒ සමගි ජනබලවේගයේ පාර්ලිමේන්තු මන්ත්‍රී බුද්ධික පතිරණ මහතා අද

https://t.co/GOKtNbZBEY https://t.co/Dzl5ceJmLs",2021-09-07 08:30:22,1,116,0

33,1435155342296379394,"මහීෂ් තීක්ෂණ තම මංගල එක්දින තරගයට ක්‍රීඩා කිරීමට නියමිතයි. ඒ අනුව ඔහු 21 වන සියවසේදී උපත ලැබූ ශ්‍රී ලංකාවේ පළමු ජාත්‍යන්තර ක්‍රිකට් ක්‍රීඩකයා බවට පත්වේ.
හොද ගමනක් යමු කොල්ලෝ. සුභ පැතුම. මෙන්ඩිස්ට වඩා ලංකාව ඔසවා තබන්න ශක්තිය දෛර්‍යය ලැබේවා. 🔥♥️♥️😍💪💪
 #SLvsSA https://t.co/PKdriEB0PP",2021-09-07 08:17:52,33,1344,2

34,1435147955934150658,භානුක රාජපක්ශ මහතා තමංගෙ එක්දින ක්‍රීඩා දිවියට සමුදි වේදිකාවෙන් බැසගියෝය 😂 https://t.co/xSk4BjHuky,2021-09-07 07:48:31,4,5775,0

35,1435134618152288257,පැරාලිම්පික් පදක්කම් ගත්තු දෙන්නට ජපනෙන් වාහන දෙකක් දුන්න. ගනන් ඉතින් අඩුයි නෙහ් මෙහෙ කොහොමත්.. ලංකාවට ගේද්දි ටැක්ස් ගහයිද දන්නේ.. එහෙම උනොත් ක්‍රීඩා අමාත්‍යංශයෙන් දෙන සල්ලි ටිකෙන් බාගයක් වගේ යනව ටැක්ස් ගෙවන්න 🤷🏽‍♂️🤦🏽‍♂️,2021-09-07 06:55:31,39,4175,4

36,1435131490640306182,"පැරාලිම්පික් ක්‍රීඩා උළෙලේදී මව්බිමට ජයග්‍රහණ ගෙනා ක්‍රීඩකයින්ට මුදල් ත්‍යාග

2020 ටෝකියෝ පැරාලිම්පික් උළෙලේදී පදක්කම් දිනූ ක්‍රීඩකයින් දෙදෙනාට සහ ඔවුන්ගේ පුහුණුකරුවන් දෙදෙනාට මුදල් ත්‍යාග පිරිනැමීමට කැබිනට් මණ්ඩලයේ අනුමැතිය හිමිවී ඇත.
#lka

වැඩි විස්තර:- https://t.co/h42NUSJ3ce https://t.co/q9LPJKCiNs",2021-09-07 06:43:05,19,117259,6

37,1435101926769655810,"අද තරගයට මිනෝද් බානුක වෙනුවට කඩුලු රකින පිතිකරු දිනේෂ් චන්දිමාල් ක්‍රීඩා කිරීමට නියමිතයයි..

#SLvsSA 🇱🇰 v 🇿🇦 #3rdODI #ST_18 https://t.co/VxMtW3GPDh",2021-09-07 04:45:36,75,3126,1

38,1435083888720818182,"ටෝකියෝ පැරාලිම්පික් ක්‍රීඩා උළෙලේදී රටට කීර්තිය ගෙන දුන් ක්‍රීඩකයන්ට කටුනායක ගුවන්තොටුපල පරිශ්‍රය උණුසුම් පිළිගැනීමක් - https://t.co/LCLGbaPvuJ 
#corona_update_sri_lanka #lka #sinhala_news #coronavirus #covid19 #covid_19_sri_lanka Follow Us #lknewsroom https://t.co/OKq4CMw0Jk",2021-09-07 03:33:56,0,57,0

39,1434879436478947330,"එළඹෙන එක්දින ලෝක කුසලාන ක්‍රිකට් තරඟාවලිය සදහා ක්‍රීඩා කරන පාකිස්තාන ක්‍රිකට් සංචිතය අද ප්‍රකාශයට පත් කර තිබෙනවා.

18 දෙනෙකුගෙන් සමන්විත මෙම සංචිතයේ නායකත්වය බාබර් අසාම්ට හිමිව ඇති අතර ශදාබ් ඛාන් උප නායකයා ලෙස කටයුතු කරනවා.  #Cricket #ICC

https://t.co/vNadcHaFhE https://t.co/IaV3rFBLKn",2021-09-06 14:01:31,0,116,0

40,1434782023516753924,"02.එදා ඒ නීති පැන වුණේ ඒ නිසයි.

ඒ අයට අපේ මිනිසුන්ගේ ශරීර ශක්තිය අභියෝගයක් වුණා. ඒ වගේම ඒ අයගේ සිගරැට් එක ප්‍රචාරය කරන්න දැඩි අවශ්‍යතාවක් තිබුණා.

අපේ රටේ ඉතිහාසයේ සිට පැවැති අංගම්පොර වැනි ක්‍රීඩා සහ නොයෙක් සටන්ක්‍රමවලින් සුදු ජාතිකයන් පරාද කිරීමට හේතුව....(1/3)⬇️",2021-09-06 07:34:26,1,319,0

41,1434781169908809728,"හෙට පැවැත්වෙන අවසන් එක්දින තරගය සදහා භානුක රාජපක්ශ ක්‍රීඩා කිරීම අවිනිශ්චිත තත්වයක.
#SLvSA",2021-09-06 07:31:02,2,214,0

42,1434404670106218498,2026 වන විට ටෙස්ට් ක්‍රීඩා කරන කණ්ඩායම් 5ක් පමණක් සිටිය හැකි බව හැඟේ - කෙවින් පීටර්සන් https://t.co/UCj0Vf97vX via @batsmanlive,2021-09-05 06:34:57,0,786,0

43,1434394882039107592,"""හොඳට ක්‍රීඩා කරන්න ක්‍රීඩා කරන්න අපි ගැන අවධානය යොමු වෙන නිසා, තව තව මහන්සි වෙන්න ඕනේ."" - Charith Asalanka #SLvSA 

https://t.co/NWSpYDyi1r",2021-09-05 05:56:04,17,22524,1

